chain,step,loss,grad_norm,dist_to_wstar
2,410,1597.4381103515625,748.7970581054688,22.551189422607422
2,411,1598.225341796875,629.3622436523438,22.578710556030273
2,412,1555.666015625,676.214599609375,22.606266021728516
2,413,1558.5498046875,664.3643188476562,22.633684158325195
2,414,1614.0540771484375,684.7361450195312,22.66117286682129
2,415,1625.2144775390625,665.573974609375,22.688573837280273
2,416,1657.469482421875,702.0730590820312,22.716035842895508
2,417,1651.614990234375,702.0361328125,22.743309020996094
2,418,1583.710205078125,683.6099853515625,22.770702362060547
2,419,1524.52734375,647.5462036132812,22.79786491394043
2,420,1607.52734375,643.833251953125,22.824975967407227
2,421,1547.766845703125,705.9710083007812,22.85211944580078
2,422,1534.651123046875,719.904052734375,22.879364013671875
2,423,1608.5726318359375,642.9959106445312,22.90636444091797
2,424,1632.003662109375,689.3135375976562,22.933277130126953
2,425,1609.032958984375,649.5465087890625,22.96048927307129
2,426,1649.921142578125,688.183837890625,22.987648010253906
2,427,1577.3505859375,666.429443359375,23.014720916748047
2,428,1551.816650390625,665.010986328125,23.041635513305664
2,429,1597.1552734375,645.227294921875,23.068613052368164
2,430,1586.7889404296875,649.97900390625,23.095447540283203
2,431,1649.0108642578125,706.7032470703125,23.122413635253906
2,432,1638.07470703125,661.3409423828125,23.149349212646484
2,433,1567.2198486328125,639.8264770507812,23.176054000854492
2,434,1613.76025390625,760.9453125,23.202754974365234
2,435,1590.2711181640625,686.578857421875,23.229557037353516
2,436,1533.1219482421875,717.2078857421875,23.2562313079834
2,437,1564.14404296875,670.0049438476562,23.282941818237305
2,438,1686.55615234375,651.1038208007812,23.309663772583008
2,439,1619.8707275390625,622.7200927734375,23.33626365661621
2,440,1738.8251953125,696.0919189453125,23.362985610961914
2,441,1610.957275390625,636.5406494140625,23.38978385925293
2,442,1674.4376220703125,666.4127197265625,23.416385650634766
2,443,1726.671875,674.7698364257812,23.442827224731445
2,444,1666.0587158203125,663.2406005859375,23.469465255737305
2,445,1617.462646484375,661.3751220703125,23.49588394165039
2,446,1593.07275390625,651.8204345703125,23.52247428894043
2,447,1682.0780029296875,679.09033203125,23.548952102661133
2,448,1595.2086181640625,707.4202880859375,23.57526397705078
2,449,1501.2896728515625,679.974365234375,23.601490020751953
2,450,1634.514404296875,709.1361694335938,23.627748489379883
2,451,1651.463134765625,680.6618041992188,23.653963088989258
2,452,1633.23291015625,637.8209228515625,23.68008804321289
2,453,1678.0633544921875,643.788330078125,23.706363677978516
2,454,1529.9739990234375,728.5043334960938,23.732582092285156
2,455,1631.68359375,725.1663208007812,23.759010314941406
2,456,1634.572265625,702.2033081054688,23.785078048706055
2,457,1518.288818359375,697.7215576171875,23.81114959716797
2,458,1671.9891357421875,700.4437255859375,23.837085723876953
2,459,1659.8369140625,660.6178588867188,23.863157272338867
2,460,1717.248779296875,709.2703857421875,23.889080047607422
2,461,1582.65869140625,745.0184326171875,23.915056228637695
2,462,1592.6494140625,677.810302734375,23.940916061401367
2,463,1567.261474609375,609.8515014648438,23.96680450439453
2,464,1642.459228515625,645.97021484375,23.992700576782227
2,465,1638.85302734375,665.2500610351562,24.018447875976562
2,466,1653.760986328125,709.2678833007812,24.044336318969727
2,467,1655.7186279296875,616.328857421875,24.070261001586914
2,468,1661.2769775390625,689.0178833007812,24.095991134643555
2,469,1641.065185546875,657.2203369140625,24.1217098236084
2,470,1611.411376953125,714.54638671875,24.147382736206055
2,471,1408.3115234375,886.029052734375,24.173057556152344
2,472,1660.948974609375,790.152587890625,24.198875427246094
2,473,1640.102294921875,669.9467163085938,24.22439956665039
2,474,1596.707763671875,653.6989135742188,24.250009536743164
2,475,1566.633056640625,634.5758666992188,24.275794982910156
2,476,1688.4957275390625,675.1104125976562,24.301429748535156
2,477,1567.944091796875,774.226806640625,24.326980590820312
2,478,1537.6400146484375,647.2273559570312,24.3524169921875
2,479,1638.225341796875,680.7278442382812,24.377899169921875
2,480,1663.1839599609375,667.1167602539062,24.403526306152344
2,481,1630.02587890625,653.0383911132812,24.42903709411621
2,482,1589.3492431640625,643.1055908203125,24.454483032226562
2,483,1716.449462890625,693.044921875,24.480039596557617
2,484,1617.057373046875,691.6634521484375,24.505529403686523
2,485,1548.08544921875,647.41796875,24.530797958374023
2,486,1529.9613037109375,613.1817016601562,24.55621337890625
2,487,1430.9598388671875,642.3004150390625,24.58159637451172
2,488,1591.5789794921875,660.0088500976562,24.606855392456055
2,489,1700.340576171875,651.0225830078125,24.631940841674805
2,490,1538.5986328125,683.1297607421875,24.657299041748047
2,491,1627.51318359375,636.5661010742188,24.682479858398438
2,492,1642.80712890625,642.271728515625,24.70760154724121
2,493,1611.5263671875,666.8416748046875,24.73274803161621
2,494,1647.964111328125,696.6026000976562,24.757810592651367
2,495,1576.455078125,626.1304931640625,24.782777786254883
2,496,1638.3341064453125,710.7652587890625,24.807836532592773
2,497,1655.4044189453125,647.7880249023438,24.832809448242188
2,498,1567.7991943359375,727.0369262695312,24.85807228088379
2,499,1624.343017578125,683.1422729492188,24.883010864257812
2,500,1558.34130859375,753.958740234375,24.907901763916016
2,501,1667.271240234375,677.8829345703125,24.932907104492188
2,502,1643.627197265625,668.725341796875,24.95783042907715
2,503,1583.51123046875,703.7106323242188,24.982646942138672
2,504,1620.4925537109375,650.89892578125,25.007396697998047
2,505,1563.57470703125,736.3228759765625,25.032121658325195
2,506,1683.80712890625,666.7354736328125,25.057004928588867
2,507,1670.778564453125,649.1036376953125,25.081707000732422
2,508,1595.91748046875,653.3104858398438,25.10659408569336
2,509,1623.488525390625,667.0579833984375,25.13124656677246
2,510,1648.3275146484375,626.8417358398438,25.1560001373291
2,511,1663.075439453125,724.2631225585938,25.18084716796875
2,512,1614.69384765625,661.7037353515625,25.205669403076172
2,513,1723.126708984375,686.2909545898438,25.230365753173828
2,514,1614.481201171875,732.3296508789062,25.25489044189453
2,515,1638.4755859375,615.8994140625,25.279497146606445
2,516,1598.6495361328125,700.9339599609375,25.30404281616211
2,517,1590.780517578125,701.6964111328125,25.328733444213867
2,518,1632.885009765625,637.0457153320312,25.35310173034668
2,519,1560.61669921875,622.9015502929688,25.37767791748047
2,520,1617.953857421875,656.79150390625,25.4019718170166
2,521,1535.829345703125,680.5632934570312,25.426454544067383
2,522,1667.08740234375,661.498291015625,25.45107650756836
2,523,1608.529296875,724.9779663085938,25.47545623779297
2,524,1621.8863525390625,713.8400268554688,25.4996395111084
2,525,1612.991455078125,800.7147827148438,25.524051666259766
2,526,1469.3505859375,661.5818481445312,25.548215866088867
2,527,1626.494384765625,752.2695922851562,25.572614669799805
2,528,1612.24365234375,654.7919311523438,25.596925735473633
2,529,1659.65673828125,647.8971557617188,25.621112823486328
2,530,1673.1400146484375,643.6236572265625,25.64536476135254
2,531,1584.731689453125,635.1555786132812,25.669580459594727
2,532,1628.75048828125,649.1239013671875,25.69361686706543
2,533,1703.162841796875,802.3554077148438,25.717731475830078
2,534,1648.04638671875,716.3399047851562,25.742067337036133
2,535,1637.62451171875,694.4696655273438,25.766250610351562
2,536,1616.63427734375,655.4779663085938,25.790483474731445
2,537,1674.685546875,728.0481567382812,25.814603805541992
2,538,1589.136962890625,658.6295776367188,25.83879852294922
2,539,1610.06298828125,641.8176879882812,25.86289405822754
2,540,1614.7769775390625,654.0559692382812,25.887004852294922
2,541,1551.78857421875,684.5955200195312,25.910898208618164
2,542,1610.923583984375,656.2522583007812,25.934791564941406
2,543,1611.91455078125,633.38525390625,25.958847045898438
2,544,1661.387451171875,667.5702514648438,25.98280143737793
2,545,1665.040771484375,672.565673828125,26.006881713867188
2,546,1639.9010009765625,645.331787109375,26.030712127685547
2,547,1676.7646484375,665.3771362304688,26.0546932220459
2,548,1543.54443359375,649.0608520507812,26.078323364257812
2,549,1627.577392578125,656.3807983398438,26.102182388305664
2,550,1565.275146484375,700.9600219726562,26.126014709472656
2,551,1635.976806640625,648.097412109375,26.149635314941406
2,552,1645.89111328125,658.4573974609375,26.17337989807129
2,553,1542.894775390625,697.7847290039062,26.197141647338867
2,554,1607.54052734375,693.526611328125,26.220746994018555
2,555,1603.525634765625,687.1221313476562,26.244274139404297
2,556,1615.4920654296875,702.0357666015625,26.268022537231445
2,557,1648.7801513671875,690.7021484375,26.29172706604004
2,558,1583.143310546875,658.4909057617188,26.31541633605957
2,559,1554.93798828125,757.4109497070312,26.339017868041992
2,560,1664.469482421875,654.6981201171875,26.36235237121582
2,561,1586.1588134765625,643.1815795898438,26.386022567749023
2,562,1613.899169921875,685.7401123046875,26.409578323364258
2,563,1685.0128173828125,676.1353759765625,26.43316078186035
2,564,1540.9976806640625,685.3304443359375,26.456626892089844
2,565,1608.1646728515625,662.4779052734375,26.48006820678711
2,566,1640.1793212890625,693.7870483398438,26.503620147705078
2,567,1696.750732421875,639.7566528320312,26.527019500732422
2,568,1553.2230224609375,860.3258666992188,26.55048179626465
2,569,1569.685791015625,641.071044921875,26.573991775512695
2,570,1600.81201171875,620.4362182617188,26.597312927246094
2,571,1675.214599609375,655.2545166015625,26.62049102783203
2,572,1534.3466796875,672.3616943359375,26.64390754699707
2,573,1574.49658203125,672.9151611328125,26.66719627380371
2,574,1695.153076171875,659.0242309570312,26.690641403198242
2,575,1641.590576171875,628.4016723632812,26.714017868041992
2,576,1529.3631591796875,674.053466796875,26.737272262573242
2,577,1644.5552978515625,673.0448608398438,26.760454177856445
2,578,1649.036376953125,658.1848754882812,26.783761978149414
2,579,1679.9036865234375,695.2662353515625,26.80682945251465
2,580,1673.586181640625,653.987060546875,26.830097198486328
2,581,1674.299072265625,682.9354858398438,26.85297203063965
2,582,1598.5635986328125,654.880126953125,26.87618637084961
2,583,1659.892578125,618.2060546875,26.89926528930664
2,584,1624.896240234375,670.86083984375,26.922197341918945
2,585,1596.3544921875,680.0242309570312,26.94510841369629
2,586,1547.4322509765625,636.7122802734375,26.96824836730957
2,587,1590.0577392578125,671.4923706054688,26.991300582885742
2,588,1557.370361328125,650.0992431640625,27.014249801635742
2,589,1627.04931640625,615.7573852539062,27.037158966064453
2,590,1619.197021484375,717.5142822265625,27.06015968322754
2,591,1731.614501953125,730.84765625,27.083045959472656
2,592,1688.1617431640625,641.1582641601562,27.10597801208496
2,593,1565.67333984375,644.0451049804688,27.12891960144043
2,594,1606.722900390625,624.3241577148438,27.151615142822266
2,595,1607.5673828125,710.7305908203125,27.17438316345215
2,596,1657.408935546875,667.2056884765625,27.197189331054688
2,597,1569.248046875,749.3717041015625,27.220006942749023
2,598,1679.88623046875,739.3703002929688,27.242828369140625
2,599,1680.78466796875,705.6543579101562,27.26556396484375
2,600,1580.1082763671875,654.6067504882812,27.288331985473633
2,601,1577.453369140625,745.3201293945312,27.31114959716797
2,602,1654.2490234375,699.1502075195312,27.33373260498047
2,603,1628.8388671875,677.9139404296875,27.356365203857422
2,604,1721.8895263671875,636.4426879882812,27.37899398803711
2,605,1600.4669189453125,677.7471313476562,27.40164566040039
2,606,1536.674072265625,654.2218017578125,27.424297332763672
2,607,1563.980712890625,633.6312255859375,27.44695281982422
2,608,1575.9075927734375,665.89892578125,27.469568252563477
2,609,1604.6533203125,642.1297607421875,27.49239730834961
2,610,1618.025146484375,655.7195434570312,27.514957427978516
2,611,1659.974609375,694.0343017578125,27.537561416625977
2,612,1577.983642578125,625.6588134765625,27.56009864807129
2,613,1617.189453125,610.3215942382812,27.582683563232422
2,614,1542.722412109375,642.2952880859375,27.605194091796875
2,615,1608.068603515625,669.896240234375,27.627912521362305
2,616,1640.4990234375,680.8154907226562,27.6502628326416
2,617,1560.35205078125,647.4561767578125,27.672807693481445
2,618,1566.916748046875,707.7129516601562,27.695091247558594
2,619,1657.0494384765625,748.7922973632812,27.717336654663086
2,620,1683.555419921875,627.8680419921875,27.739727020263672
2,621,1548.208251953125,661.609130859375,27.76213264465332
2,622,1628.5589599609375,630.952880859375,27.78453254699707
2,623,1627.786376953125,631.576416015625,27.806896209716797
2,624,1616.2691650390625,614.1488647460938,27.82920265197754
2,625,1616.675537109375,732.6591186523438,27.851484298706055
2,626,1651.718994140625,672.3817749023438,27.87375831604004
2,627,1646.66748046875,654.6395874023438,27.896066665649414
2,628,1629.813232421875,667.8711547851562,27.918392181396484
2,629,1600.0634765625,615.2393188476562,27.940614700317383
2,630,1696.44287109375,776.9598388671875,27.96268081665039
2,631,1664.8343505859375,620.7560424804688,27.98495101928711
2,632,1688.6334228515625,688.7278442382812,28.007177352905273
2,633,1622.0740966796875,735.7846069335938,28.029342651367188
2,634,1540.803466796875,675.84033203125,28.051551818847656
2,635,1641.8819580078125,594.841796875,28.07347869873047
2,636,1531.296875,649.1419067382812,28.095705032348633
2,637,1636.494873046875,709.40283203125,28.11774253845215
2,638,1647.5352783203125,688.77880859375,28.139890670776367
2,639,1494.37841796875,670.5227661132812,28.16191291809082
2,640,1724.69482421875,694.0352172851562,28.184080123901367
2,641,1695.1011962890625,662.074951171875,28.206031799316406
2,642,1652.186279296875,630.0682983398438,28.22807502746582
2,643,1517.851318359375,631.5910034179688,28.250070571899414
2,644,1670.5048828125,704.8406372070312,28.272180557250977
2,645,1639.13525390625,717.2545166015625,28.294157028198242
2,646,1638.188720703125,704.1217041015625,28.316003799438477
2,647,1544.1329345703125,636.2239379882812,28.33794593811035
2,648,1743.297607421875,693.0060424804688,28.359952926635742
2,649,1708.826416015625,697.9531860351562,28.382057189941406
2,650,1672.0845947265625,781.8525390625,28.403656005859375
2,651,1684.158935546875,668.5975341796875,28.42560577392578
2,652,1657.5380859375,632.4907836914062,28.44723892211914
