chain,step,loss,grad_norm,dist_to_wstar
2,563,3.409255027770996,1.6120457649230957,130.53750610351562
2,564,3.5561633110046387,1.686150074005127,130.5537872314453
2,565,3.673088312149048,1.6923185586929321,130.56968688964844
2,566,3.3386311531066895,1.5839757919311523,130.58670043945312
2,567,3.531907320022583,1.6106938123703003,130.60269165039062
2,568,3.490954875946045,1.5853487253189087,130.61912536621094
2,569,3.5590875148773193,1.5345510244369507,130.63626098632812
2,570,3.704648733139038,1.5335354804992676,130.65113830566406
2,571,3.623699903488159,1.7185914516448975,130.66567993164062
2,572,3.3622562885284424,1.6186561584472656,130.68203735351562
2,573,3.6246542930603027,1.774762511253357,130.6978302001953
2,574,3.375723361968994,1.639560341835022,130.71383666992188
2,575,3.377737283706665,1.5115238428115845,130.73037719726562
2,576,3.6465444564819336,1.6212648153305054,130.74574279785156
2,577,3.529169797897339,1.6120716333389282,130.76084899902344
2,578,3.547743320465088,1.6528708934783936,130.77725219726562
2,579,3.4341602325439453,1.5540871620178223,130.7917022705078
2,580,3.5018959045410156,1.7885710000991821,130.80783081054688
2,581,3.5101840496063232,1.735343337059021,130.82044982910156
2,582,3.6236648559570312,1.6862648725509644,130.8361358642578
2,583,3.395805835723877,1.663559913635254,130.850341796875
2,584,3.4025468826293945,1.5378201007843018,130.8630828857422
2,585,3.374021530151367,1.667812466621399,130.8760528564453
2,586,3.444121837615967,1.6271430253982544,130.89178466796875
2,587,3.6561646461486816,1.706030249595642,130.90602111816406
2,588,3.5808358192443848,1.665798544883728,130.92001342773438
2,589,3.4666833877563477,1.6702044010162354,130.93370056152344
2,590,3.419620990753174,1.653478980064392,130.9475860595703
2,591,3.5200729370117188,1.6922264099121094,130.96070861816406
2,592,3.503674030303955,1.6398286819458008,130.97499084472656
2,593,3.6633965969085693,1.8272579908370972,130.98886108398438
2,594,3.49971079826355,1.7478224039077759,131.00131225585938
2,595,3.5344910621643066,1.6538628339767456,131.01463317871094
2,596,3.5387425422668457,1.742903709411621,131.02725219726562
2,597,3.5320167541503906,1.7090747356414795,131.04086303710938
2,598,3.4137377738952637,1.6194119453430176,131.05398559570312
2,599,3.352388620376587,1.709181308746338,131.06689453125
2,600,3.4476873874664307,1.5904887914657593,131.08041381835938
2,601,3.5296549797058105,1.642891526222229,131.09446716308594
2,602,3.5755834579467773,1.7054212093353271,131.10711669921875
2,603,3.5187978744506836,1.7323241233825684,131.1198272705078
2,604,3.5808520317077637,1.7058384418487549,131.1325225830078
2,605,3.598039388656616,1.8348314762115479,131.14501953125
2,606,3.5948548316955566,1.6453468799591064,131.15769958496094
2,607,3.5526278018951416,1.737420678138733,131.17098999023438
2,608,3.532914638519287,1.7562034130096436,131.18312072753906
2,609,3.657644510269165,1.7479183673858643,131.1970672607422
2,610,3.6254281997680664,1.6927999258041382,131.20880126953125
2,611,3.6661651134490967,1.6221482753753662,131.2210235595703
2,612,3.413520336151123,1.5968093872070312,131.2335968017578
2,613,3.5099244117736816,1.5585668087005615,131.2464141845703
2,614,3.3024799823760986,1.5827361345291138,131.25804138183594
2,615,3.5477356910705566,1.5973987579345703,131.2716827392578
2,616,3.419337034225464,1.5967164039611816,131.28294372558594
2,617,3.3692870140075684,1.6052170991897583,131.29486083984375
2,618,3.5096662044525146,1.6433849334716797,131.3054962158203
2,619,3.4764201641082764,1.5610272884368896,131.3157501220703
2,620,3.469374895095825,1.5821138620376587,131.32810974121094
2,621,3.4806129932403564,1.5571471452713013,131.3397979736328
2,622,3.654305934906006,1.6214897632598877,131.35171508789062
2,623,3.5329558849334717,1.467049479484558,131.36387634277344
2,624,3.544386386871338,1.6655410528182983,131.37545776367188
2,625,3.4402763843536377,1.5608546733856201,131.38604736328125
2,626,3.5558018684387207,1.6068145036697388,131.3983154296875
2,627,3.4731593132019043,1.6265754699707031,131.41030883789062
2,628,3.45481014251709,1.5771006345748901,131.42205810546875
2,629,3.589864730834961,1.576085090637207,131.43341064453125
2,630,3.4374518394470215,1.5199869871139526,131.44337463378906
2,631,3.521178722381592,1.61974036693573,131.45460510253906
2,632,3.549889326095581,1.6541557312011719,131.46607971191406
2,633,3.416388750076294,1.5959874391555786,131.47718811035156
2,634,3.623103141784668,1.644099473953247,131.4885711669922
2,635,3.5549850463867188,1.5971754789352417,131.49832153320312
2,636,3.6458470821380615,1.7141717672348022,131.51039123535156
2,637,3.5343995094299316,1.6234468221664429,131.52017211914062
2,638,3.4644277095794678,1.587685465812683,131.53070068359375
2,639,3.712151050567627,1.6200448274612427,131.541259765625
2,640,3.574873447418213,1.5514838695526123,131.5526123046875
2,641,3.6008782386779785,1.6808958053588867,131.56251525878906
2,642,3.52866268157959,1.676252007484436,131.57321166992188
2,643,3.694201946258545,1.6320412158966064,131.5835418701172
2,644,3.536217212677002,1.6154206991195679,131.59486389160156
2,645,3.537598133087158,1.717673659324646,131.60519409179688
2,646,3.306438446044922,1.8397624492645264,131.61509704589844
2,647,3.7234315872192383,1.5082260370254517,131.62576293945312
2,648,3.5214908123016357,1.609369158744812,131.6372833251953
2,649,3.5778884887695312,1.5575083494186401,131.64930725097656
2,650,3.4865927696228027,1.636306643486023,131.65750122070312
2,651,3.541093111038208,1.6219357252120972,131.66864013671875
2,652,3.5860447883605957,1.5069857835769653,131.67750549316406
2,653,3.653163433074951,1.5461995601654053,131.68466186523438
2,654,3.6575231552124023,1.5593267679214478,131.69207763671875
2,655,3.4521570205688477,1.705658197402954,131.70225524902344
2,656,3.481112241744995,1.625898003578186,131.71231079101562
2,657,3.5236783027648926,1.5194730758666992,131.72251892089844
2,658,3.3931753635406494,1.541839599609375,131.73086547851562
2,659,3.4837634563446045,1.4703186750411987,131.74307250976562
2,660,3.4486358165740967,1.5901036262512207,131.75328063964844
2,661,3.5431172847747803,1.610050082206726,131.76205444335938
2,662,3.601696252822876,1.7627315521240234,131.77249145507812
2,663,3.539130926132202,1.685214877128601,131.78111267089844
2,664,3.546320676803589,1.619315266609192,131.7898406982422
2,665,3.477271795272827,1.599330186843872,131.7994384765625
2,666,3.5654611587524414,1.6310181617736816,131.8077392578125
2,667,3.3411600589752197,1.6395927667617798,131.818115234375
2,668,3.4082181453704834,1.5630968809127808,131.82794189453125
2,669,3.5349369049072266,1.5404176712036133,131.83750915527344
2,670,3.548349618911743,1.7189664840698242,131.84548950195312
2,671,3.6344411373138428,1.7607308626174927,131.8551788330078
2,672,3.3803794384002686,1.6091210842132568,131.86373901367188
2,673,3.483121395111084,1.5147018432617188,131.8718719482422
2,674,3.5122578144073486,1.6113089323043823,131.8794708251953
2,675,3.4371211528778076,1.6371843814849854,131.88748168945312
2,676,3.4081363677978516,1.5379103422164917,131.8958740234375
2,677,3.6026768684387207,1.5193384885787964,131.9028778076172
2,678,3.500354528427124,1.4882794618606567,131.911865234375
2,679,3.463832139968872,1.496515154838562,131.92071533203125
2,680,3.5352556705474854,1.5654093027114868,131.92697143554688
2,681,3.6388015747070312,1.653630018234253,131.9348602294922
2,682,3.7003557682037354,1.5450735092163086,131.9438018798828
2,683,3.5426442623138428,1.5003924369812012,131.95191955566406
2,684,3.5521762371063232,1.5242801904678345,131.95877075195312
2,685,3.521432399749756,1.592956304550171,131.9656219482422
2,686,3.540926694869995,1.551001787185669,131.97222900390625
2,687,3.4571497440338135,1.5634435415267944,131.98162841796875
2,688,3.4892516136169434,1.5141534805297852,131.98960876464844
2,689,3.4446511268615723,1.5665619373321533,131.99728393554688
2,690,3.4354703426361084,1.5795576572418213,132.00457763671875
2,691,3.5608866214752197,1.5313628911972046,132.01171875
2,692,3.4479548931121826,1.5270425081253052,132.01968383789062
2,693,3.523940324783325,1.5958292484283447,132.02821350097656
2,694,3.3883421421051025,1.5313093662261963,132.03675842285156
2,695,3.5759878158569336,1.5954630374908447,132.04306030273438
2,696,3.4613945484161377,1.566136121749878,132.05116271972656
2,697,3.3847949504852295,1.529320478439331,132.05990600585938
2,698,3.512829065322876,1.5615891218185425,132.06600952148438
2,699,3.4199185371398926,1.4428118467330933,132.0749969482422
2,700,3.527212381362915,1.5070650577545166,132.0825958251953
2,701,3.39674711227417,1.6641204357147217,132.08914184570312
2,702,3.486257314682007,1.487095594406128,132.09716796875
2,703,3.542104721069336,1.778108835220337,132.1042938232422
2,704,3.484628200531006,1.553769588470459,132.11087036132812
2,705,3.4889304637908936,1.6840845346450806,132.11721801757812
2,706,3.4183809757232666,1.573470115661621,132.12547302246094
2,707,3.6130731105804443,1.5682297945022583,132.13209533691406
2,708,3.5008108615875244,1.5130575895309448,132.13897705078125
2,709,3.457392930984497,1.6011464595794678,132.1454315185547
2,710,3.410238027572632,1.5654658079147339,132.1531219482422
2,711,3.5069053173065186,1.5387232303619385,132.15921020507812
2,712,3.4853124618530273,1.5145041942596436,132.16600036621094
2,713,3.630091905593872,1.4370720386505127,132.17208862304688
2,714,3.3913025856018066,1.546620488166809,132.17962646484375
2,715,3.5248708724975586,1.6334667205810547,132.18704223632812
2,716,3.516263246536255,1.6643418073654175,132.19300842285156
2,717,3.556530714035034,1.553121566772461,132.20030212402344
2,718,3.438778877258301,1.459755778312683,132.20809936523438
2,719,3.5745513439178467,1.5421578884124756,132.21490478515625
2,720,3.6010921001434326,1.4643988609313965,132.22232055664062
2,721,3.5343239307403564,1.679642915725708,132.22828674316406
2,722,3.5007195472717285,1.5680941343307495,132.23342895507812
2,723,3.389932870864868,1.488630771636963,132.24069213867188
2,724,3.5294182300567627,1.7554101943969727,132.2479248046875
2,725,3.553358793258667,1.620231032371521,132.25643920898438
2,726,3.5785908699035645,1.7236909866333008,132.26339721679688
2,727,3.3719327449798584,1.690941333770752,132.26986694335938
2,728,3.4739155769348145,1.6786212921142578,132.27621459960938
2,729,3.6806273460388184,1.787105917930603,132.28204345703125
2,730,3.5655272006988525,1.6755852699279785,132.2875213623047
2,731,3.5414421558380127,1.6259404420852661,132.29367065429688
2,732,3.4523487091064453,1.6459295749664307,132.30148315429688
2,733,3.4763426780700684,1.6087262630462646,132.30824279785156
2,734,3.5588507652282715,1.7715468406677246,132.31399536132812
2,735,3.6001343727111816,1.7531949281692505,132.3203125
2,736,3.476161241531372,1.739595651626587,132.32493591308594
2,737,3.6161270141601562,1.8308634757995605,132.3301544189453
2,738,3.6067869663238525,1.6991298198699951,132.3361053466797
2,739,3.527963638305664,1.6041786670684814,132.34288024902344
2,740,3.2583229541778564,1.607758641242981,132.35028076171875
2,741,3.5652694702148438,1.6702886819839478,132.35733032226562
2,742,3.6375632286071777,1.6219884157180786,132.36366271972656
2,743,3.4336397647857666,1.5780290365219116,132.36961364746094
2,744,3.498990058898926,1.4471406936645508,132.37486267089844
2,745,3.3907246589660645,1.6544939279556274,132.37933349609375
2,746,3.5537519454956055,1.5812785625457764,132.38685607910156
2,747,3.5651066303253174,1.6420518159866333,132.39407348632812
2,748,3.5783944129943848,1.6468894481658936,132.4008331298828
2,749,3.4485044479370117,1.6149787902832031,132.407470703125
2,750,3.478268623352051,1.6111994981765747,132.4123992919922
2,751,3.4043283462524414,1.5236858129501343,132.41696166992188
2,752,3.5996878147125244,1.718312382698059,132.42303466796875
2,753,3.540849447250366,1.5886831283569336,132.43011474609375
2,754,3.371558666229248,1.6138675212860107,132.4365997314453
2,755,3.5455334186553955,1.6386818885803223,132.44163513183594
2,756,3.54885196685791,1.6567051410675049,132.44883728027344
2,757,3.633368730545044,1.6450297832489014,132.4533233642578
2,758,3.4685943126678467,1.5609314441680908,132.4592742919922
2,759,3.4804232120513916,1.6116968393325806,132.46527099609375
2,760,3.2678403854370117,1.6861523389816284,132.4686279296875
2,761,3.531501293182373,1.5951958894729614,132.4749298095703
2,762,3.6216304302215576,1.6162121295928955,132.47850036621094
2,763,3.5866243839263916,1.5402593612670898,132.4833221435547
2,764,3.4713118076324463,1.5426422357559204,132.4893798828125
2,765,3.49393367767334,1.6867058277130127,132.49513244628906
2,766,3.5163681507110596,1.495835781097412,132.501220703125
2,767,3.3863685131073,1.6364281177520752,132.50497436523438
2,768,3.5271363258361816,1.5899382829666138,132.5093231201172
2,769,3.625615358352661,1.6059192419052124,132.51315307617188
2,770,3.6854631900787354,1.5950212478637695,132.5174102783203
2,771,3.402740955352783,1.5739096403121948,132.52418518066406
2,772,3.6167800426483154,1.5253199338912964,132.5288848876953
2,773,3.3984792232513428,1.48545503616333,132.53262329101562
2,774,3.3517024517059326,1.3443797826766968,132.5357666015625
2,775,3.5272419452667236,1.5210703611373901,132.54071044921875
2,776,3.5275845527648926,1.4718390703201294,132.54345703125
2,777,3.5958285331726074,1.5548903942108154,132.5483856201172
2,778,3.4661641120910645,1.3889400959014893,132.55397033691406
2,779,3.536970853805542,1.413681983947754,132.56057739257812
2,780,3.4867515563964844,1.4566065073013306,132.56484985351562
2,781,3.4607138633728027,1.4075043201446533,132.5707550048828
2,782,3.5047709941864014,1.4582487344741821,132.57669067382812
2,783,3.308897018432617,1.3901242017745972,132.58203125
2,784,3.596451759338379,1.4621295928955078,132.58424377441406
2,785,3.68290376663208,1.5445326566696167,132.5891876220703
2,786,3.559271812438965,1.4060708284378052,132.59449768066406
2,787,3.6687331199645996,1.4861040115356445,132.59983825683594
2,788,3.37398362159729,1.433813214302063,132.6055145263672
2,789,3.4318244457244873,1.5834871530532837,132.60911560058594
2,790,3.5689480304718018,1.475559949874878,132.6139678955078
2,791,3.663949489593506,1.5209187269210815,132.61825561523438
2,792,3.396939277648926,1.5335949659347534,132.62203979492188
2,793,3.4339170455932617,1.44963538646698,132.62510681152344
2,794,3.3029463291168213,1.5339648723602295,132.6304473876953
2,795,3.5015065670013428,1.4540460109710693,132.636962890625
2,796,3.5567657947540283,1.5436540842056274,132.64022827148438
2,797,3.4493424892425537,1.4039793014526367,132.6452178955078
2,798,3.485603094100952,1.6321321725845337,132.65013122558594
2,799,3.5038466453552246,1.5088707208633423,132.6555938720703
2,800,3.531792640686035,1.4803272485733032,132.65895080566406
2,801,3.529322862625122,1.4636714458465576,132.66566467285156
2,802,3.519759178161621,1.580418348312378,132.67071533203125
